presp_1back.keys,presp_1back.corr,practice1backloop.thisRepN,practice1backloop.thisTrialN,practice1backloop.thisN,practice1backloop.thisIndex,practice1backloop.ran,letter,correct,Participant ID,date,expName,psychopyVersion,OS,frameRate,presp_1back.rt,dummyletter1back,resp_dummy1back.keys,resp_dummy1back.corr,dummy1backloop.thisRepN,dummy1backloop.thisTrialN,dummy1backloop.thisN,dummy1backloop.thisIndex,dummy1backloop.ran,trialletter1back,resp_1back.keys,resp_1back.corr,trials_1backloop.thisRepN,trials_1backloop.thisTrialN,trials_1backloop.thisN,trials_1backloop.thisIndex,trials_1backloop.ran,target,resp_1back.rt,presp_2back.keys,presp_2back.corr,practice2backloop.thisRepN,practice2backloop.thisTrialN,practice2backloop.thisN,practice2backloop.thisIndex,practice2backloop.ran,presp_2back.rt,dummyletter2back,resp_dummy2back.keys,resp_dummy2back.corr,dummy2backloop.thisRepN,dummy2backloop.thisTrialN,dummy2backloop.thisN,dummy2backloop.thisIndex,dummy2backloop.ran,trialletter2back,resp_2back.keys,resp_2back.corr,resp_2back.rt,trials_2backloop.thisRepN,trials_2backloop.thisTrialN,trials_2backloop.thisN,trials_2backloop.thisIndex,trials_2backloop.ran,nbacktask.thisRepN,nbacktask.thisTrialN,nbacktask.thisN,nbacktask.thisIndex,nbacktask.ran,EFtasksrandomizerloop.thisRepN,EFtasksrandomizerloop.thisTrialN,EFtasksrandomizerloop.thisN,EFtasksrandomizerloop.thisIndex,EFtasksrandomizerloop.ran,EFTask1,EFTask2,EFTask3,EFTask4,pshape_resp.keys,pshape_resp.corr,practiceshapeloop.thisRepN,practiceshapeloop.thisTrialN,practiceshapeloop.thisN,practiceshapeloop.thisIndex,practiceshapeloop.ran,images,shapetrialsresp.keys,shapetrialsresp.corr,shapetrialsloop.thisRepN,shapetrialsloop.thisTrialN,shapetrialsloop.thisN,shapetrialsloop.thisIndex,shapetrialsloop.ran,switch_shapetrials.thisRepN,switch_shapetrials.thisTrialN,switch_shapetrials.thisN,switch_shapetrials.thisIndex,switch_shapetrials.ran,counterbalance_switch_shapecolour.thisRepN,counterbalance_switch_shapecolour.thisTrialN,counterbalance_switch_shapecolour.thisN,counterbalance_switch_shapecolour.thisIndex,counterbalance_switch_shapecolour.ran,subtask1,subtask2,pcolour_resp.keys,pcolour_resp.corr,pcolour_resp.rt,practicecolourloop.thisRepN,practicecolourloop.thisTrialN,practicecolourloop.thisN,practicecolourloop.thisIndex,practicecolourloop.ran,colourtrialresp.keys,colourtrialresp.corr,colourtrialresp.rt,colourtrialsloop.thisRepN,colourtrialsloop.thisTrialN,colourtrialsloop.thisN,colourtrialsloop.thisIndex,colourtrialsloop.ran,switch_colourtrials.thisRepN,switch_colourtrials.thisTrialN,switch_colourtrials.thisN,switch_colourtrials.thisIndex,switch_colourtrials.ran,dummypracticeswitchstimuluscondition,dummypracticeswitchcondition,dummypracticeswitchstimuluspresented,dummypracticeswitchcorrectresponse,mixpracticedummyresp.keys,mixpracticedummyresp.corr,mixpracticedummyresp.rt,practiceswitchstimuluscondition,practiceswitchcondition,practiceswitchstimuluspresented,practiceswitchcorrectresponse,mixpracticeresp.keys,mixpracticeresp.corr,practicemixedloop.thisRepN,practicemixedloop.thisTrialN,practicemixedloop.thisN,practicemixedloop.thisIndex,practicemixedloop.ran,switchcond,dummystimuluscondition,dummyswitchcondition,dummystimuluspresented,dummycorrectresponse,mixeddummyresp.keys,mixeddummyresp.corr,mixeddummyresp.rt,stimuluscondition,switchcondition,stimuluspresented,correctresponse,mixedtrialsresp.keys,mixedtrialsresp.corr,mixedblock1.thisRepN,mixedblock1.thisTrialN,mixedblock1.thisN,mixedblock1.thisIndex,mixedblock1.ran,colour_shape_switch_task.thisRepN,colour_shape_switch_task.thisTrialN,colour_shape_switch_task.thisN,colour_shape_switch_task.thisIndex,colour_shape_switch_task.ran,SARTkey_resp_practice.keys,SARTkey_resp_practice.corr,SARTkey_resp_practice.rt,SARTpracticeloop.thisRepN,SARTpracticeloop.thisTrialN,SARTpracticeloop.thisN,SARTpracticeloop.thisIndex,SARTpracticeloop.ran,number,correctkey,SARTkey_resp_trials.keys,SARTkey_resp_trials.corr,SARTkey_resp_trials.rt,SARTblock1loop.thisRepN,SARTblock1loop.thisTrialN,SARTblock1loop.thisN,SARTblock1loop.thisIndex,SARTblock1loop.ran,SARTloop.thisRepN,SARTloop.thisTrialN,SARTloop.thisN,SARTloop.thisIndex,SARTloop.ran,practicesquarecorrectresponse,symmpracticesquareloop.thisRepN,symmpracticesquareloop.thisTrialN,symmpracticesquareloop.thisN,symmpracticesquareloop.thisIndex,symmpracticesquareloop.ran,symmetrical,practicesquareresponse,practicerecallaccuracy,square_resp_2.x,square_resp_2.y,square_resp_2.leftButton,square_resp_2.midButton,square_resp_2.rightButton,square_resp_2.time,square_resp_2.clicked_name,symmpracticerecalloop.thisRepN,symmpracticerecalloop.thisTrialN,symmpracticerecalloop.thisN,symmpracticerecalloop.thisIndex,symmpracticerecalloop.ran,symmmempracticeloop.thisRepN,symmmempracticeloop.thisTrialN,symmmempracticeloop.thisN,symmmempracticeloop.thisIndex,symmmempracticeloop.ran,loopnumber,memnumber,recallloop.thisRepN,recallloop.thisTrialN,recallloop.thisN,recallloop.thisIndex,recallloop.ran,symmspansubtasksloop.thisRepN,symmspansubtasksloop.thisTrialN,symmspansubtasksloop.thisN,symmspansubtasksloop.thisIndex,symmspansubtasksloop.ran,practicepresentedsymmstim,practicesymmcorrectresponse,practicesymmresponse,practicesymmaccuracy,practiceresponse.x,practiceresponse.y,practiceresponse.leftButton,practiceresponse.midButton,practiceresponse.rightButton,practiceresponse.time,practiceresponse.clicked_name,symmpracticeloop.thisRepN,symmpracticeloop.thisTrialN,symmpracticeloop.thisN,symmpracticeloop.thisIndex,symmpracticeloop.ran,symmetryloop.thisRepN,symmetryloop.thisTrialN,symmetryloop.thisN,symmetryloop.thisIndex,symmetryloop.ran,symmspansymmploop.thisRepN,symmspansymmploop.thisTrialN,symmspansymmploop.thisN,symmspansymmploop.thisIndex,symmspansymmploop.ran,symmspanrecallploop.thisRepN,symmspanrecallploop.thisTrialN,symmspanrecallploop.thisN,symmspanrecallploop.thisIndex,symmspanrecallploop.ran,symmspanploop.thisRepN,symmspanploop.thisTrialN,symmspanploop.thisN,symmspanploop.thisIndex,symmspanploop.ran,presentedsymmstim,symmcorrectresponse,symmresponse,symmaccuracy,symmresponseclick.x,symmresponseclick.y,symmresponseclick.leftButton,symmresponseclick.midButton,symmresponseclick.rightButton,symmresponseclick.time,symmresponseclick.clicked_name,squarecorrectresponse,symmspanblocksymmloop.thisRepN,symmspanblocksymmloop.thisTrialN,symmspanblocksymmloop.thisN,symmspanblocksymmloop.thisIndex,symmspanblocksymmloop.ran,squareresponse,recallaccuracy,square_resp.x,square_resp.y,square_resp.leftButton,square_resp.midButton,square_resp.rightButton,square_resp.time,square_resp.clicked_name,symmspanrecallblocksloop.thisRepN,symmspanrecallblocksloop.thisTrialN,symmspanrecallblocksloop.thisN,symmspanrecallblocksloop.thisIndex,symmspanrecallblocksloop.ran,symmspanblocksloop.thisRepN,symmspanblocksloop.thisTrialN,symmspanblocksloop.thisN,symmspanblocksloop.thisIndex,symmspanblocksloop.ran,symmspanendkey.keys,symmspanendkey.rt,symmspantaskloop.thisRepN,symmspantaskloop.thisTrialN,symmspantaskloop.thisN,symmspantaskloop.thisIndex,symmspantaskloop.ran,onoff_resp_instructions_2.keys,onoff_resp_instructions_2.rt,aware_resp_instructions_2.keys,aware_resp_instructions_2.rt,intent_response_instructions_2.keys,intent_response_instructions_2.rt,tone_number,MCTBeatResponse,tone_practicetrial_resp.keys,tone_practicetrial_resp.rt,practiceloop.thisRepN,practiceloop.thisTrialN,practiceloop.thisN,practiceloop.thisIndex,practiceloop.ran,probetype,probe_resp_practice.keys,probe_resp_practice.rt,onoff_resp_2.keys,onoff_resp_2.rt,aware_resp_2.keys,aware_resp_2.rt,intent_response_2.keys,intent_response_2.rt,practiceprobeloop.thisRepN,practiceprobeloop.thisTrialN,practiceprobeloop.thisN,practiceprobeloop.thisIndex,practiceprobeloop.ran,tone_trial_resp.keys,tone_trial_resp.rt,toneloop1.thisRepN,toneloop1.thisTrialN,toneloop1.thisN,toneloop1.thisIndex,toneloop1.ran,probe_resp.keys,probe_resp.rt,onoff_resp.keys,onoff_resp.rt,aware_resp.keys,aware_resp.rt,intent_response.keys,intent_response.rt,probeloop1.thisRepN,probeloop1.thisTrialN,probeloop1.thisN,probeloop1.thisIndex,probeloop1.ran
,,,,,,,,,Test,2023-03-09_23h00.45.167,EFMW_Tasks_RPS,2021.1.4,Win32,59.99520038,,F,,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Test,2023-03-09_23h00.45.167,EFMW_Tasks_RPS,2021.1.4,Win32,59.99520038,,M,,0,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Test,2023-03-09_23h00.45.167,EFMW_Tasks_RPS,2021.1.4,Win32,59.99520038,,,,,,,,,,B,,1,0,0,0,75,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Test,2023-03-09_23h00.45.167,EFMW_Tasks_RPS,2021.1.4,Win32,59.99520038,,,,,,,,,,K,,1,0,1,1,76,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Test,2023-03-09_23h00.45.167,EFMW_Tasks_RPS,2021.1.4,Win32,59.99520038,,,,,,,,,,M,,1,0,2,2,43,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Test,2023-03-09_23h00.45.167,EFMW_Tasks_RPS,2021.1.4,Win32,59.99520038,,,,,,,,,,X,,1,0,3,3,89,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Test,2023-03-09_23h00.45.167,EFMW_Tasks_RPS,2021.1.4,Win32,59.99520038,,,,,,,,,,R,,1,0,4,4,67,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Test,2023-03-09_23h00.45.167,EFMW_Tasks_RPS,2021.1.4,Win32,59.99520038,,,,,,,,,,M,,1,0,5,5,58,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Test,2023-03-09_23h00.45.167,EFMW_Tasks_RPS,2021.1.4,Win32,59.99520038,,,,,,,,,,R,,1,0,6,6,74,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Test,2023-03-09_23h00.45.167,EFMW_Tasks_RPS,2021.1.4,Win32,59.99520038,,,,,,,,,,M,,1,0,7,7,65,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Test,2023-03-09_23h00.45.167,EFMW_Tasks_RPS,2021.1.4,Win32,59.99520038,,,,,,,,,,B,,1,0,8,8,25,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,space,Test,2023-03-09_23h00.45.167,EFMW_Tasks_RPS,2021.1.4,Win32,59.99520038,,,,,,,,,,B,,0,0,9,9,18,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,space,Test,2023-03-09_23h00.45.167,EFMW_Tasks_RPS,2021.1.4,Win32,59.99520038,,,,,,,,,,B,,0,0,10,10,11,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,space,Test,2023-03-09_23h00.45.167,EFMW_Tasks_RPS,2021.1.4,Win32,59.99520038,,,,,,,,,,B,,0,0,11,11,8,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Test,2023-03-09_23h00.45.167,EFMW_Tasks_RPS,2021.1.4,Win32,59.99520038,,,,,,,,,,R,,1,0,12,12,28,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Test,2023-03-09_23h00.45.167,EFMW_Tasks_RPS,2021.1.4,Win32,59.99520038,,,,,,,,,,X,,1,0,13,13,47,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,space,Test,2023-03-09_23h00.45.167,EFMW_Tasks_RPS,2021.1.4,Win32,59.99520038,,,,,,,,,,X,,0,0,14,14,13,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Test,2023-03-09_23h00.45.167,EFMW_Tasks_RPS,2021.1.4,Win32,59.99520038,,,,,,,,,,M,,1,0,15,15,48,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,space,Test,2023-03-09_23h00.45.167,EFMW_Tasks_RPS,2021.1.4,Win32,59.99520038,,,,,,,,,,M,space,1,0,16,16,1,1,1,1.8047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Test,2023-03-09_23h00.45.167,EFMW_Tasks_RPS,2021.1.4,Win32,59.99520038,,,,,,,,,,X,,1,0,17,17,79,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,space,Test,2023-03-09_23h00.45.167,EFMW_Tasks_RPS,2021.1.4,Win32,59.99520038,,,,,,,,,,X,,0,0,18,18,22,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Test,2023-03-09_23h00.45.167,EFMW_Tasks_RPS,2021.1.4,Win32,59.99520038,,,,,,,,,,K,,1,0,19,19,72,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,space,Test,2023-03-09_23h00.45.167,EFMW_Tasks_RPS,2021.1.4,Win32,59.99520038,,,,,,,,,,K,,0,0,20,20,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Test,2023-03-09_23h00.45.167,EFMW_Tasks_RPS,2021.1.4,Win32,59.99520038,,,,,,,,,,X,space,0,0,21,21,83,1,0,1.6564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
