SARTkey_resp_practice.keys,SARTkey_resp_practice.corr,SARTkey_resp_practice.rt,SARTpracticeloop.thisRepN,SARTpracticeloop.thisTrialN,SARTpracticeloop.thisN,SARTpracticeloop.thisIndex,SARTpracticeloop.ran,number,correctkey,Participant ID (informed by researcher),date,expName,psychopyVersion,OS,frameRate,SARTkey_resp_trials.keys,SARTkey_resp_trials.corr,SARTkey_resp_trials.rt,SARTblock1loop.thisRepN,SARTblock1loop.thisTrialN,SARTblock1loop.thisN,SARTblock1loop.thisIndex,SARTblock1loop.ran,SARTloop.thisRepN,SARTloop.thisTrialN,SARTloop.thisN,SARTloop.thisIndex,SARTloop.ran,EFtasksrandomizerloop.thisRepN,EFtasksrandomizerloop.thisTrialN,EFtasksrandomizerloop.thisN,EFtasksrandomizerloop.thisIndex,EFtasksrandomizerloop.ran,EFTask1,EFTask2,EFTask3,EFTask4,pshape_resp.keys,pshape_resp.corr,pshape_resp.rt,practiceshapeloop.thisRepN,practiceshapeloop.thisTrialN,practiceshapeloop.thisN,practiceshapeloop.thisIndex,practiceshapeloop.ran,images,correct,shapetrialsresp.keys,shapetrialsresp.corr,shapetrialsresp.rt,shapetrialsloop.thisRepN,shapetrialsloop.thisTrialN,shapetrialsloop.thisN,shapetrialsloop.thisIndex,shapetrialsloop.ran,switch_shapetrials.thisRepN,switch_shapetrials.thisTrialN,switch_shapetrials.thisN,switch_shapetrials.thisIndex,switch_shapetrials.ran,counterbalance_switch_shapecolour.thisRepN,counterbalance_switch_shapecolour.thisTrialN,counterbalance_switch_shapecolour.thisN,counterbalance_switch_shapecolour.thisIndex,counterbalance_switch_shapecolour.ran,subtask1,subtask2,pcolour_resp.keys,pcolour_resp.corr,pcolour_resp.rt,practicecolourloop.thisRepN,practicecolourloop.thisTrialN,practicecolourloop.thisN,practicecolourloop.thisIndex,practicecolourloop.ran,colourtrialresp.keys,colourtrialresp.corr,colourtrialresp.rt,colourtrialsloop.thisRepN,colourtrialsloop.thisTrialN,colourtrialsloop.thisN,colourtrialsloop.thisIndex,colourtrialsloop.ran,switch_colourtrials.thisRepN,switch_colourtrials.thisTrialN,switch_colourtrials.thisN,switch_colourtrials.thisIndex,switch_colourtrials.ran,dummypracticeswitchstimuluscondition,dummypracticeswitchcondition,dummypracticeswitchstimuluspresented,dummypracticeswitchcorrectresponse,mixpracticedummyresp.keys,mixpracticedummyresp.corr,mixpracticedummyresp.rt,practiceswitchstimuluscondition,practiceswitchcondition,practiceswitchstimuluspresented,practiceswitchcorrectresponse,mixpracticeresp.keys,mixpracticeresp.corr,mixpracticeresp.rt,practicemixedloop.thisRepN,practicemixedloop.thisTrialN,practicemixedloop.thisN,practicemixedloop.thisIndex,practicemixedloop.ran,switchcond,dummystimuluscondition,dummyswitchcondition,dummystimuluspresented,dummycorrectresponse,mixeddummyresp.keys,mixeddummyresp.corr,mixeddummyresp.rt,stimuluscondition,switchcondition,stimuluspresented,correctresponse,mixedtrialsresp.keys,mixedtrialsresp.corr,mixedtrialsresp.rt,mixedblock1.thisRepN,mixedblock1.thisTrialN,mixedblock1.thisN,mixedblock1.thisIndex,mixedblock1.ran,colour_shape_switch_task.thisRepN,colour_shape_switch_task.thisTrialN,colour_shape_switch_task.thisN,colour_shape_switch_task.thisIndex,colour_shape_switch_task.ran,practicepresentedsymmstim,practicesymmcorrectresponse,practicesymmresponse,practicesymmaccuracy,practiceresponse.clicked_name,symmpracticeloop.thisRepN,symmpracticeloop.thisTrialN,symmpracticeloop.thisN,symmpracticeloop.thisIndex,symmpracticeloop.ran,symmetrical,symmetryloop.thisRepN,symmetryloop.thisTrialN,symmetryloop.thisN,symmetryloop.thisIndex,symmetryloop.ran,symmspansubtasksloop.thisRepN,symmspansubtasksloop.thisTrialN,symmspansubtasksloop.thisN,symmspansubtasksloop.thisIndex,symmspansubtasksloop.ran,practicesquarecorrectresponse,symmpracticesquareloop.thisRepN,symmpracticesquareloop.thisTrialN,symmpracticesquareloop.thisN,symmpracticesquareloop.thisIndex,symmpracticesquareloop.ran,practicesquareresponse,practicerecallaccuracy,square_resp_2.clicked_name,symmpracticerecalloop.thisRepN,symmpracticerecalloop.thisTrialN,symmpracticerecalloop.thisN,symmpracticerecalloop.thisIndex,symmpracticerecalloop.ran,symmmempracticeloop.thisRepN,symmmempracticeloop.thisTrialN,symmmempracticeloop.thisN,symmmempracticeloop.thisIndex,symmmempracticeloop.ran,loopnumber,memnumber,recallloop.thisRepN,recallloop.thisTrialN,recallloop.thisN,recallloop.thisIndex,recallloop.ran,symmspansymmploop.thisRepN,symmspansymmploop.thisTrialN,symmspansymmploop.thisN,symmspansymmploop.thisIndex,symmspansymmploop.ran,symmspanrecallploop.thisRepN,symmspanrecallploop.thisTrialN,symmspanrecallploop.thisN,symmspanrecallploop.thisIndex,symmspanrecallploop.ran,symmspanploop.thisRepN,symmspanploop.thisTrialN,symmspanploop.thisN,symmspanploop.thisIndex,symmspanploop.ran,presentedsymmstim,symmcorrectresponse,symmresponse,symmaccuracy,symmresponseclick.clicked_name,squarecorrectresponse,symmspanblocksymmloop.thisRepN,symmspanblocksymmloop.thisTrialN,symmspanblocksymmloop.thisN,symmspanblocksymmloop.thisIndex,symmspanblocksymmloop.ran,squareresponse,recallaccuracy,square_resp.clicked_name,symmspanrecallblocksloop.thisRepN,symmspanrecallblocksloop.thisTrialN,symmspanrecallblocksloop.thisN,symmspanrecallblocksloop.thisIndex,symmspanrecallblocksloop.ran,symmspanblocksloop.thisRepN,symmspanblocksloop.thisTrialN,symmspanblocksloop.thisN,symmspanblocksloop.thisIndex,symmspanblocksloop.ran,symmspanendkey.keys,symmspanendkey.rt,symmspantaskloop.thisRepN,symmspantaskloop.thisTrialN,symmspantaskloop.thisN,symmspantaskloop.thisIndex,symmspantaskloop.ran,presp_1back.keys,presp_1back.corr,practice1backloop.thisRepN,practice1backloop.thisTrialN,practice1backloop.thisN,practice1backloop.thisIndex,practice1backloop.ran,letter,presp_1back.rt,dummyletter1back,resp_dummy1back.keys,resp_dummy1back.corr,dummy1backloop.thisRepN,dummy1backloop.thisTrialN,dummy1backloop.thisN,dummy1backloop.thisIndex,dummy1backloop.ran,trialletter1back,resp_1back.keys,resp_1back.corr,resp_1back.rt,trials_1backloop.thisRepN,trials_1backloop.thisTrialN,trials_1backloop.thisN,trials_1backloop.thisIndex,trials_1backloop.ran,target,presp_2back.keys,presp_2back.corr,practice2backloop.thisRepN,practice2backloop.thisTrialN,practice2backloop.thisN,practice2backloop.thisIndex,practice2backloop.ran,presp_2back.rt,dummyletter2back,resp_dummy2back.keys,resp_dummy2back.corr,dummy2backloop.thisRepN,dummy2backloop.thisTrialN,dummy2backloop.thisN,dummy2backloop.thisIndex,dummy2backloop.ran,trialletter2back,resp_2back.keys,resp_2back.corr,trials_2backloop.thisRepN,trials_2backloop.thisTrialN,trials_2backloop.thisN,trials_2backloop.thisIndex,trials_2backloop.ran,resp_2back.rt,nbacktask.thisRepN,nbacktask.thisTrialN,nbacktask.thisN,nbacktask.thisIndex,nbacktask.ran,onoff_resp_instructions_2.keys,onoff_resp_instructions_2.rt,aware_resp_instructions_2.keys,aware_resp_instructions_2.rt,intent_response_instructions_2.keys,intent_response_instructions_2.rt,tone_number,MCTBeatResponse,tone_practicetrial_resp.keys,tone_practicetrial_resp.rt,practiceloop.thisRepN,practiceloop.thisTrialN,practiceloop.thisN,practiceloop.thisIndex,practiceloop.ran,probetype,probe_resp_practice_2.keys,probe_resp_practice_2.rt,onoff_resp_2.keys,onoff_resp_2.rt,aware_resp_2.keys,aware_resp_2.rt,intent_response_3.keys,intent_response_3.rt,ifnoprobepracticeloop.thisRepN,ifnoprobepracticeloop.thisTrialN,ifnoprobepracticeloop.thisN,ifnoprobepracticeloop.thisIndex,ifnoprobepracticeloop.ran,tone_trial_resp.keys,tone_trial_resp.rt,toneloop1.thisRepN,toneloop1.thisTrialN,toneloop1.thisN,toneloop1.thisIndex,toneloop1.ran,probe_resp.keys,probe_resp.rt,onoff_resp.keys,onoff_resp.rt,aware_resp.keys,aware_resp.rt,intent_response.keys,intent_response.rt,probeloop1.thisRepN,probeloop1.thisTrialN,probeloop1.thisN,probeloop1.thisIndex,probeloop1.ran
,,,,,,,,4,space,RPS003_demo,2022-10-31_13h07.10.649,EFMW_Tasks_RPS,2021.1.4,MacIntel,60.04202942,space,1,0.329,0,1,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,6,space,RPS003_demo,2022-10-31_13h07.10.649,EFMW_Tasks_RPS,2021.1.4,MacIntel,60.04202942,space,1,0.3322,0,2,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,8,space,RPS003_demo,2022-10-31_13h07.10.649,EFMW_Tasks_RPS,2021.1.4,MacIntel,60.04202942,space,1,0.3539,0,3,3,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,9,space,RPS003_demo,2022-10-31_13h07.10.649,EFMW_Tasks_RPS,2021.1.4,MacIntel,60.04202942,space,1,0.3183,0,4,4,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,5,space,RPS003_demo,2022-10-31_13h07.10.649,EFMW_Tasks_RPS,2021.1.4,MacIntel,60.04202942,space,1,0.3633,0,5,5,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,7,space,RPS003_demo,2022-10-31_13h07.10.649,EFMW_Tasks_RPS,2021.1.4,MacIntel,60.04202942,space,1,0.3477,0,6,6,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,2,space,RPS003_demo,2022-10-31_13h07.10.649,EFMW_Tasks_RPS,2021.1.4,MacIntel,60.04202942,space,1,0.3671,0,7,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,3,,RPS003_demo,2022-10-31_13h07.10.649,EFMW_Tasks_RPS,2021.1.4,MacIntel,60.04202942,,1,,0,8,8,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,5,space,RPS003_demo,2022-10-31_13h07.10.649,EFMW_Tasks_RPS,2021.1.4,MacIntel,60.04202942,space,1,0.3077,1,0,9,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,3,,RPS003_demo,2022-10-31_13h07.10.649,EFMW_Tasks_RPS,2021.1.4,MacIntel,60.04202942,space,0,0.3115,1,1,10,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,4,space,RPS003_demo,2022-10-31_13h07.10.649,EFMW_Tasks_RPS,2021.1.4,MacIntel,60.04202942,space,1,0.3874,1,2,11,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,8,space,RPS003_demo,2022-10-31_13h07.10.649,EFMW_Tasks_RPS,2021.1.4,MacIntel,60.04202942,space,1,0.3816,1,3,12,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,2,space,RPS003_demo,2022-10-31_13h07.10.649,EFMW_Tasks_RPS,2021.1.4,MacIntel,60.04202942,space,1,0.3303,1,4,13,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,1,space,RPS003_demo,2022-10-31_13h07.10.649,EFMW_Tasks_RPS,2021.1.4,MacIntel,60.04202942,space,1,0.3889,1,5,14,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,7,space,RPS003_demo,2022-10-31_13h07.10.649,EFMW_Tasks_RPS,2021.1.4,MacIntel,60.04202942,space,1,0.3709,1,6,15,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,9,space,RPS003_demo,2022-10-31_13h07.10.649,EFMW_Tasks_RPS,2021.1.4,MacIntel,60.04202942,space,1,0.3564,1,7,16,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,6,space,RPS003_demo,2022-10-31_13h07.10.649,EFMW_Tasks_RPS,2021.1.4,MacIntel,60.04202942,space,1,0.3815,1,8,17,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,5,space,RPS003_demo,2022-10-31_13h07.10.649,EFMW_Tasks_RPS,2021.1.4,MacIntel,60.04202942,space,1,0.3674,2,0,18,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,9,space,RPS003_demo,2022-10-31_13h07.10.649,EFMW_Tasks_RPS,2021.1.4,MacIntel,60.04202942,space,1,0.3888,2,1,19,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,6,space,RPS003_demo,2022-10-31_13h07.10.649,EFMW_Tasks_RPS,2021.1.4,MacIntel,60.04202942,space,1,0.462,2,2,20,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,8,space,RPS003_demo,2022-10-31_13h07.10.649,EFMW_Tasks_RPS,2021.1.4,MacIntel,60.04202942,space,1,0.3481,2,3,21,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,2,space,RPS003_demo,2022-10-31_13h07.10.649,EFMW_Tasks_RPS,2021.1.4,MacIntel,60.04202942,space,1,0.4029,2,4,22,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,3,,RPS003_demo,2022-10-31_13h07.10.649,EFMW_Tasks_RPS,2021.1.4,MacIntel,60.04202942,,1,,2,5,23,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,7,space,RPS003_demo,2022-10-31_13h07.10.649,EFMW_Tasks_RPS,2021.1.4,MacIntel,60.04202942,space,1,0.3058,2,6,24,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
